timestamp,frame_index,episode_index,index,task_index
9.466666,284,25,10320,0
9.5,285,25,10321,0
9.533334,286,25,10322,0
9.566667,287,25,10323,0
9.6,288,25,10324,0
9.633333,289,25,10325,0
9.666667,290,25,10326,0
9.7,291,25,10327,0
9.733334,292,25,10328,0
9.766666,293,25,10329,0
9.8,294,25,10330,0
9.833333,295,25,10331,0
9.866667,296,25,10332,0
9.9,297,25,10333,0
9.933333,298,25,10334,0
9.966666,299,25,10335,0
10.0,300,25,10336,0
10.033334,301,25,10337,0
10.066667,302,25,10338,0
10.1,303,25,10339,0
10.133333,304,25,10340,0
10.166667,305,25,10341,0
10.2,306,25,10342,0
10.233334,307,25,10343,0
10.266666,308,25,10344,0
10.3,309,25,10345,0
10.333333,310,25,10346,0
10.366667,311,25,10347,0
10.4,312,25,10348,0
10.433333,313,25,10349,0
10.466666,314,25,10350,0
10.5,315,25,10351,0
10.533334,316,25,10352,0
10.566667,317,25,10353,0
10.6,318,25,10354,0
10.633333,319,25,10355,0
10.666667,320,25,10356,0
10.7,321,25,10357,0
10.733334,322,25,10358,0
10.766666,323,25,10359,0
10.8,324,25,10360,0
10.833333,325,25,10361,0
10.866667,326,25,10362,0
10.9,327,25,10363,0
10.933333,328,25,10364,0
10.966666,329,25,10365,0
11.0,330,25,10366,0
11.033334,331,25,10367,0
11.066667,332,25,10368,0
11.1,333,25,10369,0
11.133333,334,25,10370,0
11.166667,335,25,10371,0
11.2,336,25,10372,0
11.233334,337,25,10373,0
11.266666,338,25,10374,0
11.3,339,25,10375,0
11.333333,340,25,10376,0
11.366667,341,25,10377,0
11.4,342,25,10378,0
11.433333,343,25,10379,0
11.466666,344,25,10380,0
11.5,345,25,10381,0
11.533334,346,25,10382,0
11.566667,347,25,10383,0
11.6,348,25,10384,0
11.633333,349,25,10385,0
11.666667,350,25,10386,0
11.7,351,25,10387,0
11.733334,352,25,10388,0
11.766666,353,25,10389,0
11.8,354,25,10390,0
11.833333,355,25,10391,0
11.866667,356,25,10392,0
11.9,357,25,10393,0
11.933333,358,25,10394,0
11.966666,359,25,10395,0
12.0,360,25,10396,0
12.033334,361,25,10397,0
12.066667,362,25,10398,0
12.1,363,25,10399,0
12.133333,364,25,10400,0
12.166667,365,25,10401,0
12.2,366,25,10402,0
12.233334,367,25,10403,0
12.266666,368,25,10404,0
12.3,369,25,10405,0
12.333333,370,25,10406,0
12.366667,371,25,10407,0
12.4,372,25,10408,0
12.433333,373,25,10409,0
12.466666,374,25,10410,0
12.5,375,25,10411,0
12.533334,376,25,10412,0
12.566667,377,25,10413,0
12.6,378,25,10414,0
12.633333,379,25,10415,0
12.666667,380,25,10416,0
12.7,381,25,10417,0
12.733334,382,25,10418,0
12.766666,383,25,10419,0
12.8,384,25,10420,0
12.833333,385,25,10421,0
12.866667,386,25,10422,0
12.9,387,25,10423,0
12.933333,388,25,10424,0
12.966666,389,25,10425,0
13.0,390,25,10426,0
13.033334,391,25,10427,0
13.066667,392,25,10428,0
13.1,393,25,10429,0
13.133333,394,25,10430,0
13.166667,395,25,10431,0
13.2,396,25,10432,0
13.233334,397,25,10433,0
13.266666,398,25,10434,0
13.3,399,25,10435,0
13.333333,400,25,10436,0
13.366667,401,25,10437,0
13.4,402,25,10438,0
13.433333,403,25,10439,0
13.466666,404,25,10440,0
0.0,0,26,10441,0
0.033333335,1,26,10442,0
0.06666667,2,26,10443,0
0.1,3,26,10444,0
0.13333334,4,26,10445,0
0.16666667,5,26,10446,0
0.2,6,26,10447,0
0.23333333,7,26,10448,0
0.26666668,8,26,10449,0
0.3,9,26,10450,0
0.33333334,10,26,10451,0
0.36666667,11,26,10452,0
0.4,12,26,10453,0
0.43333334,13,26,10454,0
0.46666667,14,26,10455,0
0.5,15,26,10456,0
0.53333336,16,26,10457,0
0.56666666,17,26,10458,0
0.6,18,26,10459,0
0.6333333,19,26,10460,0
0.6666667,20,26,10461,0
0.7,21,26,10462,0
0.73333335,22,26,10463,0
0.76666665,23,26,10464,0
0.8,24,26,10465,0
0.8333333,25,26,10466,0
0.8666667,26,26,10467,0
0.9,27,26,10468,0
0.93333334,28,26,10469,0
0.96666664,29,26,10470,0
1.0,30,26,10471,0
1.0333333,31,26,10472,0
1.0666667,32,26,10473,0
1.1,33,26,10474,0
1.1333333,34,26,10475,0
1.1666666,35,26,10476,0
1.2,36,26,10477,0
1.2333333,37,26,10478,0
1.2666667,38,26,10479,0
1.3,39,26,10480,0
1.3333334,40,26,10481,0
1.3666667,41,26,10482,0
1.4,42,26,10483,0
1.4333333,43,26,10484,0
1.4666667,44,26,10485,0
1.5,45,26,10486,0
1.5333333,46,26,10487,0
1.5666667,47,26,10488,0
1.6,48,26,10489,0
1.6333333,49,26,10490,0
1.6666666,50,26,10491,0
1.7,51,26,10492,0
1.7333333,52,26,10493,0
1.7666667,53,26,10494,0
1.8,54,26,10495,0
1.8333334,55,26,10496,0
1.8666667,56,26,10497,0
1.9,57,26,10498,0
1.9333333,58,26,10499,0
1.9666667,59,26,10500,0
2.0,60,26,10501,0
2.0333333,61,26,10502,0
2.0666666,62,26,10503,0
2.1,63,26,10504,0
2.1333334,64,26,10505,0
2.1666667,65,26,10506,0
2.2,66,26,10507,0
2.2333333,67,26,10508,0
2.2666667,68,26,10509,0
2.3,69,26,10510,0
2.3333333,70,26,10511,0
2.3666666,71,26,10512,0
2.4,72,26,10513,0
2.4333334,73,26,10514,0
2.4666667,74,26,10515,0
2.5,75,26,10516,0
2.5333333,76,26,10517,0
2.5666666,77,26,10518,0
2.6,78,26,10519,0
2.6333334,79,26,10520,0
2.6666667,80,26,10521,0
2.7,81,26,10522,0
2.7333333,82,26,10523,0
2.7666667,83,26,10524,0
2.8,84,26,10525,0
2.8333333,85,26,10526,0
2.8666666,86,26,10527,0
2.9,87,26,10528,0
2.9333334,88,26,10529,0
2.9666667,89,26,10530,0
3.0,90,26,10531,0
3.0333333,91,26,10532,0
3.0666666,92,26,10533,0
3.1,93,26,10534,0
3.1333334,94,26,10535,0
3.1666667,95,26,10536,0
3.2,96,26,10537,0
3.2333333,97,26,10538,0
3.2666667,98,26,10539,0
3.3,99,26,10540,0
3.3333333,100,26,10541,0
3.3666666,101,26,10542,0
3.4,102,26,10543,0
3.4333334,103,26,10544,0
3.4666667,104,26,10545,0
3.5,105,26,10546,0
3.5333333,106,26,10547,0
3.5666666,107,26,10548,0
3.6,108,26,10549,0
3.6333334,109,26,10550,0
3.6666667,110,26,10551,0
3.7,111,26,10552,0
3.7333333,112,26,10553,0
3.7666667,113,26,10554,0
3.8,114,26,10555,0
3.8333333,115,26,10556,0
3.8666666,116,26,10557,0
3.9,117,26,10558,0
3.9333334,118,26,10559,0
3.9666667,119,26,10560,0
4.0,120,26,10561,0
4.0333333,121,26,10562,0
4.0666666,122,26,10563,0
4.1,123,26,10564,0
4.133333,124,26,10565,0
4.1666665,125,26,10566,0
4.2,126,26,10567,0
4.233333,127,26,10568,0
4.266667,128,26,10569,0
4.3,129,26,10570,0
4.3333335,130,26,10571,0
4.366667,131,26,10572,0
4.4,132,26,10573,0
4.4333334,133,26,10574,0
4.4666667,134,26,10575,0
4.5,135,26,10576,0
4.5333333,136,26,10577,0
4.5666666,137,26,10578,0
4.6,138,26,10579,0
4.633333,139,26,10580,0
4.6666665,140,26,10581,0
4.7,141,26,10582,0
4.733333,142,26,10583,0
4.766667,143,26,10584,0
4.8,144,26,10585,0
4.8333335,145,26,10586,0
4.866667,146,26,10587,0
4.9,147,26,10588,0
4.9333334,148,26,10589,0
4.9666667,149,26,10590,0
5.0,150,26,10591,0
5.0333333,151,26,10592,0
5.0666666,152,26,10593,0
5.1,153,26,10594,0
5.133333,154,26,10595,0
5.1666665,155,26,10596,0
5.2,156,26,10597,0
5.233333,157,26,10598,0
5.266667,158,26,10599,0
5.3,159,26,10600,0
5.3333335,160,26,10601,0
5.366667,161,26,10602,0
5.4,162,26,10603,0
5.4333334,163,26,10604,0
5.4666667,164,26,10605,0
5.5,165,26,10606,0
5.5333333,166,26,10607,0
5.5666666,167,26,10608,0
5.6,168,26,10609,0
5.633333,169,26,10610,0
5.6666665,170,26,10611,0
5.7,171,26,10612,0
5.733333,172,26,10613,0
5.766667,173,26,10614,0
5.8,174,26,10615,0
5.8333335,175,26,10616,0
5.866667,176,26,10617,0
5.9,177,26,10618,0
5.9333334,178,26,10619,0
5.9666667,179,26,10620,0
6.0,180,26,10621,0
6.0333333,181,26,10622,0
6.0666666,182,26,10623,0
6.1,183,26,10624,0
6.133333,184,26,10625,0
6.1666665,185,26,10626,0
6.2,186,26,10627,0
6.233333,187,26,10628,0
6.266667,188,26,10629,0
6.3,189,26,10630,0
6.3333335,190,26,10631,0
6.366667,191,26,10632,0
6.4,192,26,10633,0
6.4333334,193,26,10634,0
6.4666667,194,26,10635,0
6.5,195,26,10636,0
6.5333333,196,26,10637,0
6.5666666,197,26,10638,0
6.6,198,26,10639,0
6.633333,199,26,10640,0
6.6666665,200,26,10641,0
6.7,201,26,10642,0
6.733333,202,26,10643,0
6.766667,203,26,10644,0
6.8,204,26,10645,0
6.8333335,205,26,10646,0
6.866667,206,26,10647,0
6.9,207,26,10648,0
6.9333334,208,26,10649,0
6.9666667,209,26,10650,0
7.0,210,26,10651,0
7.0333333,211,26,10652,0
7.0666666,212,26,10653,0
7.1,213,26,10654,0
7.133333,214,26,10655,0
7.1666665,215,26,10656,0
7.2,216,26,10657,0
7.233333,217,26,10658,0
7.266667,218,26,10659,0
7.3,219,26,10660,0
7.3333335,220,26,10661,0
7.366667,221,26,10662,0
7.4,222,26,10663,0
7.4333334,223,26,10664,0
7.4666667,224,26,10665,0
7.5,225,26,10666,0
7.5333333,226,26,10667,0
7.5666666,227,26,10668,0
7.6,228,26,10669,0
7.633333,229,26,10670,0
7.6666665,230,26,10671,0
7.7,231,26,10672,0
7.733333,232,26,10673,0
7.766667,233,26,10674,0
7.8,234,26,10675,0
7.8333335,235,26,10676,0
7.866667,236,26,10677,0
7.9,237,26,10678,0
7.9333334,238,26,10679,0
7.9666667,239,26,10680,0
8.0,240,26,10681,0
8.033334,241,26,10682,0
8.066667,242,26,10683,0
8.1,243,26,10684,0
8.133333,244,26,10685,0
8.166667,245,26,10686,0
8.2,246,26,10687,0
8.233334,247,26,10688,0
8.266666,248,26,10689,0
8.3,249,26,10690,0
8.333333,250,26,10691,0
8.366667,251,26,10692,0
8.4,252,26,10693,0
8.433333,253,26,10694,0
8.466666,254,26,10695,0
8.5,255,26,10696,0
8.533334,256,26,10697,0
8.566667,257,26,10698,0
8.6,258,26,10699,0
8.633333,259,26,10700,0
8.666667,260,26,10701,0
8.7,261,26,10702,0
8.733334,262,26,10703,0
8.766666,263,26,10704,0
8.8,264,26,10705,0
8.833333,265,26,10706,0
8.866667,266,26,10707,0
8.9,267,26,10708,0
8.933333,268,26,10709,0
8.966666,269,26,10710,0
9.0,270,26,10711,0
9.033334,271,26,10712,0
9.066667,272,26,10713,0
9.1,273,26,10714,0
9.133333,274,26,10715,0
9.166667,275,26,10716,0
9.2,276,26,10717,0
9.233334,277,26,10718,0
9.266666,278,26,10719,0
9.3,279,26,10720,0
9.333333,280,26,10721,0
9.366667,281,26,10722,0
9.4,282,26,10723,0
9.433333,283,26,10724,0
9.466666,284,26,10725,0
9.5,285,26,10726,0
9.533334,286,26,10727,0
9.566667,287,26,10728,0
9.6,288,26,10729,0
9.633333,289,26,10730,0
9.666667,290,26,10731,0
9.7,291,26,10732,0
9.733334,292,26,10733,0
9.766666,293,26,10734,0
9.8,294,26,10735,0
9.833333,295,26,10736,0
9.866667,296,26,10737,0
9.9,297,26,10738,0
9.933333,298,26,10739,0
9.966666,299,26,10740,0
10.0,300,26,10741,0
10.033334,301,26,10742,0
10.066667,302,26,10743,0
10.1,303,26,10744,0
10.133333,304,26,10745,0
10.166667,305,26,10746,0
10.2,306,26,10747,0
10.233334,307,26,10748,0
10.266666,308,26,10749,0
10.3,309,26,10750,0
10.333333,310,26,10751,0
10.366667,311,26,10752,0
10.4,312,26,10753,0
10.433333,313,26,10754,0
10.466666,314,26,10755,0
10.5,315,26,10756,0
10.533334,316,26,10757,0
10.566667,317,26,10758,0
10.6,318,26,10759,0
10.633333,319,26,10760,0
10.666667,320,26,10761,0
10.7,321,26,10762,0
10.733334,322,26,10763,0
10.766666,323,26,10764,0
10.8,324,26,10765,0
10.833333,325,26,10766,0
10.866667,326,26,10767,0
10.9,327,26,10768,0
10.933333,328,26,10769,0
10.966666,329,26,10770,0
11.0,330,26,10771,0
11.033334,331,26,10772,0
11.066667,332,26,10773,0
11.1,333,26,10774,0
11.133333,334,26,10775,0
11.166667,335,26,10776,0
11.2,336,26,10777,0
11.233334,337,26,10778,0
11.266666,338,26,10779,0
11.3,339,26,10780,0
11.333333,340,26,10781,0
11.366667,341,26,10782,0
11.4,342,26,10783,0
11.433333,343,26,10784,0
11.466666,344,26,10785,0
11.5,345,26,10786,0
11.533334,346,26,10787,0
11.566667,347,26,10788,0
11.6,348,26,10789,0
11.633333,349,26,10790,0
11.666667,350,26,10791,0
11.7,351,26,10792,0
11.733334,352,26,10793,0
11.766666,353,26,10794,0
11.8,354,26,10795,0
11.833333,355,26,10796,0
11.866667,356,26,10797,0
11.9,357,26,10798,0
11.933333,358,26,10799,0
11.966666,359,26,10800,0
12.0,360,26,10801,0
12.033334,361,26,10802,0
12.066667,362,26,10803,0
12.1,363,26,10804,0
12.133333,364,26,10805,0
12.166667,365,26,10806,0
12.2,366,26,10807,0
12.233334,367,26,10808,0
12.266666,368,26,10809,0
12.3,369,26,10810,0
12.333333,370,26,10811,0
12.366667,371,26,10812,0
12.4,372,26,10813,0
12.433333,373,26,10814,0
12.466666,374,26,10815,0
12.5,375,26,10816,0
12.533334,376,26,10817,0
12.566667,377,26,10818,0
12.6,378,26,10819,0
12.633333,379,26,10820,0
12.666667,380,26,10821,0
12.7,381,26,10822,0
12.733334,382,26,10823,0
12.766666,383,26,10824,0
12.8,384,26,10825,0
12.833333,385,26,10826,0
12.866667,386,26,10827,0
12.9,387,26,10828,0
12.933333,388,26,10829,0
12.966666,389,26,10830,0
13.0,390,26,10831,0
13.033334,391,26,10832,0
13.066667,392,26,10833,0
13.1,393,26,10834,0
13.133333,394,26,10835,0
13.166667,395,26,10836,0
13.2,396,26,10837,0
13.233334,397,26,10838,0
13.266666,398,26,10839,0
13.3,399,26,10840,0
13.333333,400,26,10841,0
13.366667,401,26,10842,0
13.4,402,26,10843,0
13.433333,403,26,10844,0
13.466666,404,26,10845,0
13.5,405,26,10846,0
13.533334,406,26,10847,0
13.566667,407,26,10848,0
13.6,408,26,10849,0
0.0,0,27,10850,0
0.033333335,1,27,10851,0
0.06666667,2,27,10852,0
0.1,3,27,10853,0
0.13333334,4,27,10854,0
0.16666667,5,27,10855,0
0.2,6,27,10856,0
0.23333333,7,27,10857,0
0.26666668,8,27,10858,0
0.3,9,27,10859,0
0.33333334,10,27,10860,0
0.36666667,11,27,10861,0
0.4,12,27,10862,0
0.43333334,13,27,10863,0
0.46666667,14,27,10864,0
0.5,15,27,10865,0
0.53333336,16,27,10866,0
0.56666666,17,27,10867,0
0.6,18,27,10868,0
0.6333333,19,27,10869,0
0.6666667,20,27,10870,0
0.7,21,27,10871,0
0.73333335,22,27,10872,0
0.76666665,23,27,10873,0
0.8,24,27,10874,0
0.8333333,25,27,10875,0
0.8666667,26,27,10876,0
0.9,27,27,10877,0
0.93333334,28,27,10878,0
0.96666664,29,27,10879,0
1.0,30,27,10880,0
1.0333333,31,27,10881,0
1.0666667,32,27,10882,0
1.1,33,27,10883,0
1.1333333,34,27,10884,0
1.1666666,35,27,10885,0
1.2,36,27,10886,0
1.2333333,37,27,10887,0
1.2666667,38,27,10888,0
1.3,39,27,10889,0
1.3333334,40,27,10890,0
1.3666667,41,27,10891,0
1.4,42,27,10892,0
1.4333333,43,27,10893,0
1.4666667,44,27,10894,0
1.5,45,27,10895,0
1.5333333,46,27,10896,0
1.5666667,47,27,10897,0
1.6,48,27,10898,0
1.6333333,49,27,10899,0
1.6666666,50,27,10900,0
1.7,51,27,10901,0
1.7333333,52,27,10902,0
1.7666667,53,27,10903,0
1.8,54,27,10904,0
1.8333334,55,27,10905,0
1.8666667,56,27,10906,0
1.9,57,27,10907,0
1.9333333,58,27,10908,0
1.9666667,59,27,10909,0
2.0,60,27,10910,0
2.0333333,61,27,10911,0
2.0666666,62,27,10912,0
2.1,63,27,10913,0
2.1333334,64,27,10914,0
2.1666667,65,27,10915,0
2.2,66,27,10916,0
2.2333333,67,27,10917,0
2.2666667,68,27,10918,0
2.3,69,27,10919,0
2.3333333,70,27,10920,0
2.3666666,71,27,10921,0
2.4,72,27,10922,0
2.4333334,73,27,10923,0
2.4666667,74,27,10924,0
2.5,75,27,10925,0
2.5333333,76,27,10926,0
2.5666666,77,27,10927,0
2.6,78,27,10928,0
2.6333334,79,27,10929,0
2.6666667,80,27,10930,0
2.7,81,27,10931,0
2.7333333,82,27,10932,0
2.7666667,83,27,10933,0
2.8,84,27,10934,0
2.8333333,85,27,10935,0
2.8666666,86,27,10936,0
2.9,87,27,10937,0
2.9333334,88,27,10938,0
2.9666667,89,27,10939,0
3.0,90,27,10940,0
3.0333333,91,27,10941,0
3.0666666,92,27,10942,0
3.1,93,27,10943,0
3.1333334,94,27,10944,0
3.1666667,95,27,10945,0
3.2,96,27,10946,0
3.2333333,97,27,10947,0
3.2666667,98,27,10948,0
3.3,99,27,10949,0
3.3333333,100,27,10950,0
3.3666666,101,27,10951,0
3.4,102,27,10952,0
3.4333334,103,27,10953,0
3.4666667,104,27,10954,0
3.5,105,27,10955,0
3.5333333,106,27,10956,0
3.5666666,107,27,10957,0
3.6,108,27,10958,0
3.6333334,109,27,10959,0
3.6666667,110,27,10960,0
3.7,111,27,10961,0
3.7333333,112,27,10962,0
3.7666667,113,27,10963,0
3.8,114,27,10964,0
3.8333333,115,27,10965,0
3.8666666,116,27,10966,0
3.9,117,27,10967,0
3.9333334,118,27,10968,0
3.9666667,119,27,10969,0
4.0,120,27,10970,0
4.0333333,121,27,10971,0
4.0666666,122,27,10972,0
4.1,123,27,10973,0
4.133333,124,27,10974,0
4.1666665,125,27,10975,0
4.2,126,27,10976,0
4.233333,127,27,10977,0
4.266667,128,27,10978,0
4.3,129,27,10979,0
4.3333335,130,27,10980,0
4.366667,131,27,10981,0
4.4,132,27,10982,0
4.4333334,133,27,10983,0
4.4666667,134,27,10984,0
4.5,135,27,10985,0
4.5333333,136,27,10986,0
4.5666666,137,27,10987,0
4.6,138,27,10988,0
4.633333,139,27,10989,0
4.6666665,140,27,10990,0
4.7,141,27,10991,0
4.733333,142,27,10992,0
4.766667,143,27,10993,0
4.8,144,27,10994,0
4.8333335,145,27,10995,0
4.866667,146,27,10996,0
4.9,147,27,10997,0
4.9333334,148,27,10998,0
4.9666667,149,27,10999,0
5.0,150,27,11000,0
5.0333333,151,27,11001,0
5.0666666,152,27,11002,0
5.1,153,27,11003,0
5.133333,154,27,11004,0
5.1666665,155,27,11005,0
5.2,156,27,11006,0
5.233333,157,27,11007,0
5.266667,158,27,11008,0
5.3,159,27,11009,0
5.3333335,160,27,11010,0
5.366667,161,27,11011,0
5.4,162,27,11012,0
5.4333334,163,27,11013,0
5.4666667,164,27,11014,0
5.5,165,27,11015,0
5.5333333,166,27,11016,0
5.5666666,167,27,11017,0
5.6,168,27,11018,0
5.633333,169,27,11019,0
5.6666665,170,27,11020,0
5.7,171,27,11021,0
5.733333,172,27,11022,0
5.766667,173,27,11023,0
5.8,174,27,11024,0
5.8333335,175,27,11025,0
5.866667,176,27,11026,0
5.9,177,27,11027,0
5.9333334,178,27,11028,0
5.9666667,179,27,11029,0
6.0,180,27,11030,0
6.0333333,181,27,11031,0
6.0666666,182,27,11032,0
6.1,183,27,11033,0
6.133333,184,27,11034,0
6.1666665,185,27,11035,0
6.2,186,27,11036,0
6.233333,187,27,11037,0
6.266667,188,27,11038,0
6.3,189,27,11039,0
6.3333335,190,27,11040,0
6.366667,191,27,11041,0
6.4,192,27,11042,0
6.4333334,193,27,11043,0
6.4666667,194,27,11044,0
6.5,195,27,11045,0
6.5333333,196,27,11046,0
6.5666666,197,27,11047,0
6.6,198,27,11048,0
6.633333,199,27,11049,0
6.6666665,200,27,11050,0
6.7,201,27,11051,0
6.733333,202,27,11052,0
6.766667,203,27,11053,0
6.8,204,27,11054,0
6.8333335,205,27,11055,0
6.866667,206,27,11056,0
6.9,207,27,11057,0
6.9333334,208,27,11058,0
6.9666667,209,27,11059,0
7.0,210,27,11060,0
7.0333333,211,27,11061,0
7.0666666,212,27,11062,0
7.1,213,27,11063,0
7.133333,214,27,11064,0
7.1666665,215,27,11065,0
7.2,216,27,11066,0
7.233333,217,27,11067,0
7.266667,218,27,11068,0
7.3,219,27,11069,0
7.3333335,220,27,11070,0
7.366667,221,27,11071,0
7.4,222,27,11072,0
7.4333334,223,27,11073,0
7.4666667,224,27,11074,0
7.5,225,27,11075,0
7.5333333,226,27,11076,0
7.5666666,227,27,11077,0
7.6,228,27,11078,0
7.633333,229,27,11079,0
7.6666665,230,27,11080,0
7.7,231,27,11081,0
7.733333,232,27,11082,0
7.766667,233,27,11083,0
7.8,234,27,11084,0
7.8333335,235,27,11085,0
7.866667,236,27,11086,0
7.9,237,27,11087,0
7.9333334,238,27,11088,0
7.9666667,239,27,11089,0
8.0,240,27,11090,0
8.033334,241,27,11091,0
8.066667,242,27,11092,0
8.1,243,27,11093,0
8.133333,244,27,11094,0
8.166667,245,27,11095,0
8.2,246,27,11096,0
8.233334,247,27,11097,0
8.266666,248,27,11098,0
8.3,249,27,11099,0
8.333333,250,27,11100,0
8.366667,251,27,11101,0
8.4,252,27,11102,0
8.433333,253,27,11103,0
8.466666,254,27,11104,0
8.5,255,27,11105,0
8.533334,256,27,11106,0
8.566667,257,27,11107,0
8.6,258,27,11108,0
8.633333,259,27,11109,0
8.666667,260,27,11110,0
8.7,261,27,11111,0
8.733334,262,27,11112,0
8.766666,263,27,11113,0
8.8,264,27,11114,0
8.833333,265,27,11115,0
8.866667,266,27,11116,0
8.9,267,27,11117,0
8.933333,268,27,11118,0
8.966666,269,27,11119,0
9.0,270,27,11120,0
9.033334,271,27,11121,0
9.066667,272,27,11122,0
9.1,273,27,11123,0
9.133333,274,27,11124,0
9.166667,275,27,11125,0
9.2,276,27,11126,0
9.233334,277,27,11127,0
9.266666,278,27,11128,0
9.3,279,27,11129,0
9.333333,280,27,11130,0
9.366667,281,27,11131,0
9.4,282,27,11132,0
9.433333,283,27,11133,0
9.466666,284,27,11134,0
9.5,285,27,11135,0
9.533334,286,27,11136,0
9.566667,287,27,11137,0
9.6,288,27,11138,0
9.633333,289,27,11139,0
9.666667,290,27,11140,0
9.7,291,27,11141,0
9.733334,292,27,11142,0
9.766666,293,27,11143,0
9.8,294,27,11144,0
9.833333,295,27,11145,0
9.866667,296,27,11146,0
9.9,297,27,11147,0
9.933333,298,27,11148,0
9.966666,299,27,11149,0
10.0,300,27,11150,0
10.033334,301,27,11151,0
10.066667,302,27,11152,0
10.1,303,27,11153,0
10.133333,304,27,11154,0
10.166667,305,27,11155,0
10.2,306,27,11156,0
10.233334,307,27,11157,0
10.266666,308,27,11158,0
10.3,309,27,11159,0
10.333333,310,27,11160,0
10.366667,311,27,11161,0
10.4,312,27,11162,0
10.433333,313,27,11163,0
10.466666,314,27,11164,0
10.5,315,27,11165,0
10.533334,316,27,11166,0
10.566667,317,27,11167,0
10.6,318,27,11168,0
10.633333,319,27,11169,0
10.666667,320,27,11170,0
10.7,321,27,11171,0
10.733334,322,27,11172,0
10.766666,323,27,11173,0
10.8,324,27,11174,0
10.833333,325,27,11175,0
10.866667,326,27,11176,0
10.9,327,27,11177,0
10.933333,328,27,11178,0
10.966666,329,27,11179,0
11.0,330,27,11180,0
11.033334,331,27,11181,0
11.066667,332,27,11182,0
11.1,333,27,11183,0
11.133333,334,27,11184,0
11.166667,335,27,11185,0
11.2,336,27,11186,0
11.233334,337,27,11187,0
11.266666,338,27,11188,0
11.3,339,27,11189,0
11.333333,340,27,11190,0
11.366667,341,27,11191,0
11.4,342,27,11192,0
11.433333,343,27,11193,0
11.466666,344,27,11194,0
11.5,345,27,11195,0
11.533334,346,27,11196,0
11.566667,347,27,11197,0
11.6,348,27,11198,0
11.633333,349,27,11199,0
11.666667,350,27,11200,0
11.7,351,27,11201,0
11.733334,352,27,11202,0
11.766666,353,27,11203,0
11.8,354,27,11204,0
11.833333,355,27,11205,0
11.866667,356,27,11206,0
11.9,357,27,11207,0
11.933333,358,27,11208,0
11.966666,359,27,11209,0
12.0,360,27,11210,0
12.033334,361,27,11211,0
12.066667,362,27,11212,0
12.1,363,27,11213,0
12.133333,364,27,11214,0
12.166667,365,27,11215,0
12.2,366,27,11216,0
12.233334,367,27,11217,0
12.266666,368,27,11218,0
12.3,369,27,11219,0
12.333333,370,27,11220,0
12.366667,371,27,11221,0
12.4,372,27,11222,0
12.433333,373,27,11223,0
12.466666,374,27,11224,0
12.5,375,27,11225,0
12.533334,376,27,11226,0
12.566667,377,27,11227,0
12.6,378,27,11228,0
12.633333,379,27,11229,0
12.666667,380,27,11230,0
12.7,381,27,11231,0
12.733334,382,27,11232,0
12.766666,383,27,11233,0
12.8,384,27,11234,0
12.833333,385,27,11235,0
12.866667,386,27,11236,0
12.9,387,27,11237,0
12.933333,388,27,11238,0
12.966666,389,27,11239,0
13.0,390,27,11240,0
13.033334,391,27,11241,0
13.066667,392,27,11242,0
13.1,393,27,11243,0
0.0,0,28,11244,0
0.033333335,1,28,11245,0
0.06666667,2,28,11246,0
0.1,3,28,11247,0
0.13333334,4,28,11248,0
0.16666667,5,28,11249,0
0.2,6,28,11250,0
0.23333333,7,28,11251,0
0.26666668,8,28,11252,0
0.3,9,28,11253,0
0.33333334,10,28,11254,0
0.36666667,11,28,11255,0
0.4,12,28,11256,0
0.43333334,13,28,11257,0
0.46666667,14,28,11258,0
0.5,15,28,11259,0
0.53333336,16,28,11260,0
0.56666666,17,28,11261,0
0.6,18,28,11262,0
0.6333333,19,28,11263,0
0.6666667,20,28,11264,0
0.7,21,28,11265,0
0.73333335,22,28,11266,0
0.76666665,23,28,11267,0
0.8,24,28,11268,0
0.8333333,25,28,11269,0
0.8666667,26,28,11270,0
0.9,27,28,11271,0
0.93333334,28,28,11272,0
0.96666664,29,28,11273,0
1.0,30,28,11274,0
1.0333333,31,28,11275,0
1.0666667,32,28,11276,0
1.1,33,28,11277,0
1.1333333,34,28,11278,0
1.1666666,35,28,11279,0
1.2,36,28,11280,0
1.2333333,37,28,11281,0
1.2666667,38,28,11282,0
1.3,39,28,11283,0
1.3333334,40,28,11284,0
1.3666667,41,28,11285,0
1.4,42,28,11286,0
1.4333333,43,28,11287,0
1.4666667,44,28,11288,0
1.5,45,28,11289,0
1.5333333,46,28,11290,0
1.5666667,47,28,11291,0
1.6,48,28,11292,0
1.6333333,49,28,11293,0
1.6666666,50,28,11294,0
1.7,51,28,11295,0
1.7333333,52,28,11296,0
1.7666667,53,28,11297,0
1.8,54,28,11298,0
1.8333334,55,28,11299,0
1.8666667,56,28,11300,0
1.9,57,28,11301,0
1.9333333,58,28,11302,0
1.9666667,59,28,11303,0
2.0,60,28,11304,0
2.0333333,61,28,11305,0
2.0666666,62,28,11306,0
2.1,63,28,11307,0
2.1333334,64,28,11308,0
2.1666667,65,28,11309,0
2.2,66,28,11310,0
2.2333333,67,28,11311,0
2.2666667,68,28,11312,0
2.3,69,28,11313,0
2.3333333,70,28,11314,0
2.3666666,71,28,11315,0
2.4,72,28,11316,0
2.4333334,73,28,11317,0
2.4666667,74,28,11318,0
2.5,75,28,11319,0
