timestamp,frame_index,episode_index,index,task_index,original_timestamp,original_frame_index
9.766666,293,25,9321,0,12.433333,373
9.8,294,25,9322,0,12.466666,374
9.833333,295,25,9323,0,12.5,375
9.866667,296,25,9324,0,12.533334,376
9.9,297,25,9325,0,12.566667,377
9.933333,298,25,9326,0,12.6,378
9.966666,299,25,9327,0,12.633333,379
10.0,300,25,9328,0,12.666667,380
10.033334,301,25,9329,0,12.7,381
10.066667,302,25,9330,0,12.733334,382
10.1,303,25,9331,0,12.766666,383
10.133333,304,25,9332,0,12.8,384
10.166667,305,25,9333,0,12.833333,385
10.2,306,25,9334,0,12.866667,386
10.233334,307,25,9335,0,12.9,387
10.266666,308,25,9336,0,12.933333,388
10.3,309,25,9337,0,12.966666,389
10.333333,310,25,9338,0,13.0,390
10.366667,311,25,9339,0,13.033334,391
10.4,312,25,9340,0,13.066667,392
10.433333,313,25,9341,0,13.1,393
10.466666,314,25,9342,0,13.133333,394
10.5,315,25,9343,0,13.166667,395
10.533334,316,25,9344,0,13.2,396
10.566667,317,25,9345,0,13.233334,397
10.6,318,25,9346,0,13.266666,398
10.633333,319,25,9347,0,13.3,399
10.666667,320,25,9348,0,13.333333,400
10.7,321,25,9349,0,13.366667,401
10.733334,322,25,9350,0,13.4,402
10.766666,323,25,9351,0,13.433333,403
10.8,324,25,9352,0,13.466666,404
10.833333,325,25,9353,0,13.5,405
10.866667,326,25,9354,0,13.533334,406
10.9,327,25,9355,0,13.566667,407
10.933333,328,25,9356,0,13.6,408
10.966666,329,25,9357,0,13.633333,409
11.0,330,25,9358,0,13.666667,410
11.033334,331,25,9359,0,13.7,411
11.066667,332,25,9360,0,13.733334,412
11.1,333,25,9361,0,13.766666,413
11.133333,334,25,9362,0,13.8,414
11.166667,335,25,9363,0,13.833333,415
11.2,336,25,9364,0,13.866667,416
11.233334,337,25,9365,0,13.9,417
11.266666,338,25,9366,0,13.933333,418
11.3,339,25,9367,0,13.966666,419
11.333333,340,25,9368,0,14.0,420
11.366667,341,25,9369,0,14.033334,421
11.4,342,25,9370,0,14.066667,422
11.433333,343,25,9371,0,14.1,423
11.466666,344,25,9372,0,14.133333,424
11.5,345,25,9373,0,14.166667,425
11.533334,346,25,9374,0,14.2,426
11.566667,347,25,9375,0,14.233334,427
11.6,348,25,9376,0,14.266666,428
11.633333,349,25,9377,0,14.3,429
11.666667,350,25,9378,0,14.333333,430
11.7,351,25,9379,0,14.366667,431
11.733334,352,25,9380,0,14.4,432
11.766666,353,25,9381,0,14.433333,433
11.8,354,25,9382,0,14.466666,434
11.833333,355,25,9383,0,14.5,435
11.866667,356,25,9384,0,14.533334,436
11.9,357,25,9385,0,14.566667,437
11.933333,358,25,9386,0,14.6,438
11.966666,359,25,9387,0,14.633333,439
12.0,360,25,9388,0,14.666667,440
12.033334,361,25,9389,0,14.7,441
12.066667,362,25,9390,0,14.733334,442
12.1,363,25,9391,0,14.766666,443
12.133333,364,25,9392,0,14.8,444
12.166667,365,25,9393,0,14.833333,445
12.2,366,25,9394,0,14.866667,446
12.233334,367,25,9395,0,14.9,447
12.266666,368,25,9396,0,14.933333,448
12.3,369,25,9397,0,14.966666,449
12.333333,370,25,9398,0,15.0,450
12.366667,371,25,9399,0,15.033334,451
12.4,372,25,9400,0,15.066667,452
12.433333,373,25,9401,0,15.1,453
0.0,0,26,9402,0,0.0,0
0.033333335,1,26,9403,0,1.9,57
0.06666667,2,26,9404,0,1.9333333,58
0.1,3,26,9405,0,2.0,60
0.13333334,4,26,9406,0,2.0333333,61
0.16666667,5,26,9407,0,2.0666666,62
0.2,6,26,9408,0,2.1333334,64
0.23333333,7,26,9409,0,2.1666667,65
0.26666668,8,26,9410,0,2.2,66
0.3,9,26,9411,0,2.2333333,67
0.33333334,10,26,9412,0,2.2666667,68
0.36666667,11,26,9413,0,2.3,69
0.4,12,26,9414,0,2.3333333,70
0.43333334,13,26,9415,0,2.3666666,71
0.46666667,14,26,9416,0,2.4,72
0.5,15,26,9417,0,2.4333334,73
0.53333336,16,26,9418,0,2.4666667,74
0.56666666,17,26,9419,0,2.5,75
0.6,18,26,9420,0,2.5333333,76
0.6333333,19,26,9421,0,2.5666666,77
0.6666667,20,26,9422,0,2.6,78
0.7,21,26,9423,0,2.6333334,79
0.73333335,22,26,9424,0,2.6666667,80
0.76666665,23,26,9425,0,2.7,81
0.8,24,26,9426,0,2.7333333,82
0.8333333,25,26,9427,0,2.7666667,83
0.8666667,26,26,9428,0,2.8,84
0.9,27,26,9429,0,2.8333333,85
0.93333334,28,26,9430,0,2.8666666,86
0.96666664,29,26,9431,0,2.9,87
1.0,30,26,9432,0,2.9333334,88
1.0333333,31,26,9433,0,2.9666667,89
1.0666667,32,26,9434,0,3.0,90
1.1,33,26,9435,0,3.0333333,91
1.1333333,34,26,9436,0,3.0666666,92
1.1666666,35,26,9437,0,3.1,93
1.2,36,26,9438,0,3.1333334,94
1.2333333,37,26,9439,0,3.1666667,95
1.2666667,38,26,9440,0,3.2,96
1.3,39,26,9441,0,3.2333333,97
1.3333334,40,26,9442,0,3.2666667,98
1.3666667,41,26,9443,0,3.3,99
1.4,42,26,9444,0,3.3333333,100
1.4333333,43,26,9445,0,3.3666666,101
1.4666667,44,26,9446,0,3.4,102
1.5,45,26,9447,0,3.4333334,103
1.5333333,46,26,9448,0,3.4666667,104
1.5666667,47,26,9449,0,3.5,105
1.6,48,26,9450,0,3.5333333,106
1.6333333,49,26,9451,0,3.5666666,107
1.6666666,50,26,9452,0,3.6,108
1.7,51,26,9453,0,3.6333334,109
1.7333333,52,26,9454,0,3.6666667,110
1.7666667,53,26,9455,0,3.7,111
1.8,54,26,9456,0,3.7333333,112
1.8333334,55,26,9457,0,3.7666667,113
1.8666667,56,26,9458,0,3.8,114
1.9,57,26,9459,0,3.8333333,115
1.9333333,58,26,9460,0,3.8666666,116
1.9666667,59,26,9461,0,3.9,117
2.0,60,26,9462,0,3.9333334,118
2.0333333,61,26,9463,0,3.9666667,119
2.0666666,62,26,9464,0,4.0,120
2.1,63,26,9465,0,4.0333333,121
2.1333334,64,26,9466,0,4.0666666,122
2.1666667,65,26,9467,0,4.1,123
2.2,66,26,9468,0,4.133333,124
2.2333333,67,26,9469,0,4.1666665,125
2.2666667,68,26,9470,0,4.2,126
2.3,69,26,9471,0,4.233333,127
2.3333333,70,26,9472,0,4.266667,128
2.3666666,71,26,9473,0,4.3,129
2.4,72,26,9474,0,4.3333335,130
2.4333334,73,26,9475,0,4.366667,131
2.4666667,74,26,9476,0,4.4,132
2.5,75,26,9477,0,4.4333334,133
2.5333333,76,26,9478,0,4.4666667,134
2.5666666,77,26,9479,0,4.5,135
2.6,78,26,9480,0,4.5333333,136
2.6333334,79,26,9481,0,4.5666666,137
2.6666667,80,26,9482,0,4.6,138
2.7,81,26,9483,0,4.633333,139
2.7333333,82,26,9484,0,4.6666665,140
2.7666667,83,26,9485,0,4.7,141
2.8,84,26,9486,0,4.733333,142
2.8333333,85,26,9487,0,4.766667,143
2.8666666,86,26,9488,0,4.8,144
2.9,87,26,9489,0,4.8333335,145
2.9333334,88,26,9490,0,4.866667,146
2.9666667,89,26,9491,0,4.9,147
3.0,90,26,9492,0,4.9333334,148
3.0333333,91,26,9493,0,4.9666667,149
3.0666666,92,26,9494,0,5.0,150
3.1,93,26,9495,0,5.0333333,151
3.1333334,94,26,9496,0,5.0666666,152
3.1666667,95,26,9497,0,5.1,153
3.2,96,26,9498,0,5.133333,154
3.2333333,97,26,9499,0,5.1666665,155
3.2666667,98,26,9500,0,5.2,156
3.3,99,26,9501,0,5.233333,157
3.3333333,100,26,9502,0,5.266667,158
3.3666666,101,26,9503,0,5.3,159
3.4,102,26,9504,0,5.3333335,160
3.4333334,103,26,9505,0,5.366667,161
3.4666667,104,26,9506,0,5.4,162
3.5,105,26,9507,0,5.4333334,163
3.5333333,106,26,9508,0,5.4666667,164
3.5666666,107,26,9509,0,5.5,165
3.6,108,26,9510,0,5.5333333,166
3.6333334,109,26,9511,0,5.5666666,167
3.6666667,110,26,9512,0,5.6,168
3.7,111,26,9513,0,5.633333,169
3.7333333,112,26,9514,0,5.6666665,170
3.7666667,113,26,9515,0,5.7,171
3.8,114,26,9516,0,5.733333,172
3.8333333,115,26,9517,0,5.766667,173
3.8666666,116,26,9518,0,5.8,174
3.9,117,26,9519,0,5.8333335,175
3.9333334,118,26,9520,0,5.866667,176
3.9666667,119,26,9521,0,5.9,177
4.0,120,26,9522,0,5.9333334,178
4.0333333,121,26,9523,0,5.9666667,179
4.0666666,122,26,9524,0,6.0,180
4.1,123,26,9525,0,6.0333333,181
4.133333,124,26,9526,0,6.0666666,182
4.1666665,125,26,9527,0,6.1,183
4.2,126,26,9528,0,6.133333,184
4.233333,127,26,9529,0,6.1666665,185
4.266667,128,26,9530,0,6.2,186
4.3,129,26,9531,0,6.233333,187
4.3333335,130,26,9532,0,6.266667,188
4.366667,131,26,9533,0,6.3,189
4.4,132,26,9534,0,6.3333335,190
4.4333334,133,26,9535,0,6.366667,191
4.4666667,134,26,9536,0,6.4,192
4.5,135,26,9537,0,6.4333334,193
4.5333333,136,26,9538,0,6.4666667,194
4.5666666,137,26,9539,0,6.5,195
4.6,138,26,9540,0,6.5333333,196
4.633333,139,26,9541,0,6.5666666,197
4.6666665,140,26,9542,0,6.6,198
4.7,141,26,9543,0,6.633333,199
4.733333,142,26,9544,0,6.6666665,200
4.766667,143,26,9545,0,6.7,201
4.8,144,26,9546,0,6.733333,202
4.8333335,145,26,9547,0,6.766667,203
4.866667,146,26,9548,0,6.8,204
4.9,147,26,9549,0,6.8333335,205
4.9333334,148,26,9550,0,6.866667,206
4.9666667,149,26,9551,0,6.9,207
5.0,150,26,9552,0,6.9333334,208
5.0333333,151,26,9553,0,6.9666667,209
5.0666666,152,26,9554,0,7.0,210
5.1,153,26,9555,0,7.0333333,211
5.133333,154,26,9556,0,7.0666666,212
5.1666665,155,26,9557,0,7.1,213
5.2,156,26,9558,0,7.133333,214
5.233333,157,26,9559,0,7.1666665,215
5.266667,158,26,9560,0,7.2,216
5.3,159,26,9561,0,7.233333,217
5.3333335,160,26,9562,0,7.266667,218
5.366667,161,26,9563,0,7.3,219
5.4,162,26,9564,0,7.3333335,220
5.4333334,163,26,9565,0,7.366667,221
5.4666667,164,26,9566,0,7.4,222
5.5,165,26,9567,0,7.4333334,223
5.5333333,166,26,9568,0,7.4666667,224
5.5666666,167,26,9569,0,7.5,225
5.6,168,26,9570,0,7.5333333,226
5.633333,169,26,9571,0,7.5666666,227
5.6666665,170,26,9572,0,7.6,228
5.7,171,26,9573,0,7.633333,229
5.733333,172,26,9574,0,7.6666665,230
5.766667,173,26,9575,0,7.7,231
5.8,174,26,9576,0,7.733333,232
5.8333335,175,26,9577,0,7.766667,233
5.866667,176,26,9578,0,7.8,234
5.9,177,26,9579,0,7.8333335,235
5.9333334,178,26,9580,0,7.866667,236
5.9666667,179,26,9581,0,7.9,237
6.0,180,26,9582,0,7.9333334,238
6.0333333,181,26,9583,0,7.9666667,239
6.0666666,182,26,9584,0,8.0,240
6.1,183,26,9585,0,8.033334,241
6.133333,184,26,9586,0,8.066667,242
6.1666665,185,26,9587,0,8.1,243
6.2,186,26,9588,0,8.133333,244
6.233333,187,26,9589,0,8.166667,245
6.266667,188,26,9590,0,8.2,246
6.3,189,26,9591,0,8.233334,247
6.3333335,190,26,9592,0,8.266666,248
6.366667,191,26,9593,0,8.3,249
6.4,192,26,9594,0,8.333333,250
6.4333334,193,26,9595,0,8.366667,251
6.4666667,194,26,9596,0,8.4,252
6.5,195,26,9597,0,8.433333,253
6.5333333,196,26,9598,0,8.466666,254
6.5666666,197,26,9599,0,8.5,255
6.6,198,26,9600,0,8.533334,256
6.633333,199,26,9601,0,8.566667,257
6.6666665,200,26,9602,0,8.6,258
6.7,201,26,9603,0,8.633333,259
6.733333,202,26,9604,0,8.666667,260
6.766667,203,26,9605,0,8.7,261
6.8,204,26,9606,0,8.733334,262
6.8333335,205,26,9607,0,8.766666,263
6.866667,206,26,9608,0,8.8,264
6.9,207,26,9609,0,8.833333,265
6.9333334,208,26,9610,0,8.866667,266
6.9666667,209,26,9611,0,8.9,267
7.0,210,26,9612,0,8.933333,268
7.0333333,211,26,9613,0,8.966666,269
7.0666666,212,26,9614,0,9.0,270
7.1,213,26,9615,0,9.033334,271
7.133333,214,26,9616,0,9.066667,272
7.1666665,215,26,9617,0,9.1,273
7.2,216,26,9618,0,9.133333,274
7.233333,217,26,9619,0,9.166667,275
7.266667,218,26,9620,0,9.2,276
7.3,219,26,9621,0,9.233334,277
7.3333335,220,26,9622,0,9.266666,278
7.366667,221,26,9623,0,9.3,279
7.4,222,26,9624,0,9.333333,280
7.4333334,223,26,9625,0,9.366667,281
7.4666667,224,26,9626,0,9.4,282
7.5,225,26,9627,0,9.433333,283
7.5333333,226,26,9628,0,9.466666,284
7.5666666,227,26,9629,0,9.5,285
7.6,228,26,9630,0,9.533334,286
7.633333,229,26,9631,0,9.566667,287
7.6666665,230,26,9632,0,9.6,288
7.7,231,26,9633,0,9.633333,289
7.733333,232,26,9634,0,9.666667,290
7.766667,233,26,9635,0,9.7,291
7.8,234,26,9636,0,9.733334,292
7.8333335,235,26,9637,0,9.766666,293
7.866667,236,26,9638,0,9.8,294
7.9,237,26,9639,0,9.833333,295
7.9333334,238,26,9640,0,9.866667,296
7.9666667,239,26,9641,0,9.9,297
8.0,240,26,9642,0,9.933333,298
8.033334,241,26,9643,0,9.966666,299
8.066667,242,26,9644,0,10.0,300
8.1,243,26,9645,0,10.033334,301
8.133333,244,26,9646,0,10.066667,302
8.166667,245,26,9647,0,10.1,303
8.2,246,26,9648,0,10.133333,304
8.233334,247,26,9649,0,10.166667,305
8.266666,248,26,9650,0,10.2,306
8.3,249,26,9651,0,10.233334,307
8.333333,250,26,9652,0,10.266666,308
8.366667,251,26,9653,0,10.3,309
8.4,252,26,9654,0,10.333333,310
8.433333,253,26,9655,0,10.366667,311
8.466666,254,26,9656,0,10.4,312
8.5,255,26,9657,0,10.433333,313
8.533334,256,26,9658,0,10.466666,314
8.566667,257,26,9659,0,10.5,315
8.6,258,26,9660,0,10.533334,316
8.633333,259,26,9661,0,10.566667,317
8.666667,260,26,9662,0,10.6,318
8.7,261,26,9663,0,10.633333,319
8.733334,262,26,9664,0,10.666667,320
8.766666,263,26,9665,0,10.7,321
8.8,264,26,9666,0,10.733334,322
8.833333,265,26,9667,0,10.766666,323
8.866667,266,26,9668,0,10.8,324
8.9,267,26,9669,0,10.833333,325
8.933333,268,26,9670,0,10.866667,326
8.966666,269,26,9671,0,10.9,327
9.0,270,26,9672,0,10.933333,328
9.033334,271,26,9673,0,10.966666,329
9.066667,272,26,9674,0,11.0,330
9.1,273,26,9675,0,11.033334,331
9.133333,274,26,9676,0,11.066667,332
9.166667,275,26,9677,0,11.1,333
9.2,276,26,9678,0,11.133333,334
9.233334,277,26,9679,0,11.166667,335
9.266666,278,26,9680,0,11.2,336
9.3,279,26,9681,0,11.233334,337
9.333333,280,26,9682,0,11.266666,338
9.366667,281,26,9683,0,11.3,339
9.4,282,26,9684,0,11.333333,340
9.433333,283,26,9685,0,11.366667,341
9.466666,284,26,9686,0,11.4,342
9.5,285,26,9687,0,11.433333,343
9.533334,286,26,9688,0,11.466666,344
9.566667,287,26,9689,0,11.5,345
9.6,288,26,9690,0,11.533334,346
9.633333,289,26,9691,0,11.566667,347
9.666667,290,26,9692,0,11.6,348
9.7,291,26,9693,0,11.633333,349
9.733334,292,26,9694,0,11.666667,350
9.766666,293,26,9695,0,11.7,351
9.8,294,26,9696,0,11.733334,352
9.833333,295,26,9697,0,11.766666,353
9.866667,296,26,9698,0,11.8,354
9.9,297,26,9699,0,11.833333,355
9.933333,298,26,9700,0,11.866667,356
9.966666,299,26,9701,0,11.9,357
10.0,300,26,9702,0,11.933333,358
10.033334,301,26,9703,0,11.966666,359
10.066667,302,26,9704,0,12.0,360
10.1,303,26,9705,0,12.033334,361
10.133333,304,26,9706,0,12.066667,362
10.166667,305,26,9707,0,12.1,363
10.2,306,26,9708,0,12.133333,364
10.233334,307,26,9709,0,12.166667,365
10.266666,308,26,9710,0,12.2,366
10.3,309,26,9711,0,12.233334,367
10.333333,310,26,9712,0,12.266666,368
10.366667,311,26,9713,0,12.3,369
10.4,312,26,9714,0,12.333333,370
10.433333,313,26,9715,0,12.366667,371
10.466666,314,26,9716,0,12.4,372
10.5,315,26,9717,0,12.433333,373
10.533334,316,26,9718,0,12.466666,374
10.566667,317,26,9719,0,12.5,375
10.6,318,26,9720,0,12.6,378
10.633333,319,26,9721,0,12.633333,379
10.666667,320,26,9722,0,12.666667,380
10.7,321,26,9723,0,12.7,381
10.733334,322,26,9724,0,12.733334,382
10.766666,323,26,9725,0,12.766666,383
10.8,324,26,9726,0,12.8,384
10.833333,325,26,9727,0,12.833333,385
10.866667,326,26,9728,0,12.866667,386
10.9,327,26,9729,0,12.9,387
10.933333,328,26,9730,0,12.933333,388
10.966666,329,26,9731,0,12.966666,389
11.0,330,26,9732,0,13.033334,391
0.0,0,27,9733,0,0.0,0
0.033333335,1,27,9734,0,4.8333335,145
0.06666667,2,27,9735,0,4.866667,146
0.1,3,27,9736,0,4.9666667,149
0.13333334,4,27,9737,0,5.0,150
0.16666667,5,27,9738,0,5.0333333,151
0.2,6,27,9739,0,5.0666666,152
0.23333333,7,27,9740,0,5.133333,154
0.26666668,8,27,9741,0,5.2,156
0.3,9,27,9742,0,5.266667,158
0.33333334,10,27,9743,0,5.3,159
0.36666667,11,27,9744,0,5.3333335,160
0.4,12,27,9745,0,5.366667,161
0.43333334,13,27,9746,0,5.4,162
0.46666667,14,27,9747,0,5.4333334,163
0.5,15,27,9748,0,5.4666667,164
0.53333336,16,27,9749,0,5.5,165
0.56666666,17,27,9750,0,5.5333333,166
0.6,18,27,9751,0,5.5666666,167
0.6333333,19,27,9752,0,5.6,168
0.6666667,20,27,9753,0,5.633333,169
0.7,21,27,9754,0,5.6666665,170
0.73333335,22,27,9755,0,5.7,171
0.76666665,23,27,9756,0,5.733333,172
0.8,24,27,9757,0,5.766667,173
0.8333333,25,27,9758,0,5.8,174
0.8666667,26,27,9759,0,5.8333335,175
0.9,27,27,9760,0,5.866667,176
0.93333334,28,27,9761,0,5.9,177
0.96666664,29,27,9762,0,5.9333334,178
1.0,30,27,9763,0,5.9666667,179
1.0333333,31,27,9764,0,6.0,180
1.0666667,32,27,9765,0,6.0333333,181
1.1,33,27,9766,0,6.0666666,182
1.1333333,34,27,9767,0,6.1,183
1.1666666,35,27,9768,0,6.133333,184
1.2,36,27,9769,0,6.1666665,185
1.2333333,37,27,9770,0,6.2,186
1.2666667,38,27,9771,0,6.233333,187
1.3,39,27,9772,0,6.266667,188
1.3333334,40,27,9773,0,6.3,189
1.3666667,41,27,9774,0,6.3333335,190
1.4,42,27,9775,0,6.366667,191
1.4333333,43,27,9776,0,6.4,192
1.4666667,44,27,9777,0,6.4333334,193
1.5,45,27,9778,0,6.4666667,194
1.5333333,46,27,9779,0,6.5,195
1.5666667,47,27,9780,0,6.5333333,196
1.6,48,27,9781,0,6.5666666,197
1.6333333,49,27,9782,0,6.6,198
1.6666666,50,27,9783,0,6.633333,199
1.7,51,27,9784,0,6.6666665,200
1.7333333,52,27,9785,0,6.7,201
1.7666667,53,27,9786,0,6.733333,202
1.8,54,27,9787,0,6.766667,203
1.8333334,55,27,9788,0,6.8,204
1.8666667,56,27,9789,0,6.8333335,205
1.9,57,27,9790,0,6.866667,206
1.9333333,58,27,9791,0,6.9,207
1.9666667,59,27,9792,0,6.9333334,208
2.0,60,27,9793,0,6.9666667,209
2.0333333,61,27,9794,0,7.0,210
2.0666666,62,27,9795,0,7.0333333,211
2.1,63,27,9796,0,7.0666666,212
2.1333334,64,27,9797,0,7.1,213
2.1666667,65,27,9798,0,7.133333,214
2.2,66,27,9799,0,7.1666665,215
2.2333333,67,27,9800,0,7.2,216
2.2666667,68,27,9801,0,7.233333,217
2.3,69,27,9802,0,7.266667,218
2.3333333,70,27,9803,0,7.3,219
2.3666666,71,27,9804,0,7.3333335,220
2.4,72,27,9805,0,7.366667,221
2.4333334,73,27,9806,0,7.4,222
2.4666667,74,27,9807,0,7.4333334,223
2.5,75,27,9808,0,7.4666667,224
2.5333333,76,27,9809,0,7.5,225
2.5666666,77,27,9810,0,7.5333333,226
2.6,78,27,9811,0,7.5666666,227
2.6333334,79,27,9812,0,7.6,228
2.6666667,80,27,9813,0,7.633333,229
2.7,81,27,9814,0,7.6666665,230
2.7333333,82,27,9815,0,7.7,231
2.7666667,83,27,9816,0,7.733333,232
2.8,84,27,9817,0,7.766667,233
2.8333333,85,27,9818,0,7.8,234
2.8666666,86,27,9819,0,7.8333335,235
2.9,87,27,9820,0,7.866667,236
2.9333334,88,27,9821,0,7.9,237
2.9666667,89,27,9822,0,7.9333334,238
3.0,90,27,9823,0,7.9666667,239
3.0333333,91,27,9824,0,8.0,240
3.0666666,92,27,9825,0,8.033334,241
3.1,93,27,9826,0,8.066667,242
3.1333334,94,27,9827,0,8.1,243
3.1666667,95,27,9828,0,8.133333,244
3.2,96,27,9829,0,8.166667,245
3.2333333,97,27,9830,0,8.2,246
3.2666667,98,27,9831,0,8.233334,247
3.3,99,27,9832,0,8.266666,248
3.3333333,100,27,9833,0,8.3,249
3.3666666,101,27,9834,0,8.333333,250
3.4,102,27,9835,0,8.366667,251
3.4333334,103,27,9836,0,8.4,252
3.4666667,104,27,9837,0,8.433333,253
3.5,105,27,9838,0,8.466666,254
3.5333333,106,27,9839,0,8.5,255
3.5666666,107,27,9840,0,8.533334,256
3.6,108,27,9841,0,8.566667,257
3.6333334,109,27,9842,0,8.6,258
3.6666667,110,27,9843,0,8.633333,259
3.7,111,27,9844,0,8.666667,260
3.7333333,112,27,9845,0,8.7,261
3.7666667,113,27,9846,0,8.733334,262
3.8,114,27,9847,0,8.766666,263
3.8333333,115,27,9848,0,8.8,264
3.8666666,116,27,9849,0,8.833333,265
3.9,117,27,9850,0,8.866667,266
3.9333334,118,27,9851,0,8.9,267
3.9666667,119,27,9852,0,8.933333,268
4.0,120,27,9853,0,8.966666,269
4.0333333,121,27,9854,0,9.0,270
4.0666666,122,27,9855,0,9.033334,271
4.1,123,27,9856,0,9.066667,272
4.133333,124,27,9857,0,9.1,273
4.1666665,125,27,9858,0,9.133333,274
4.2,126,27,9859,0,9.166667,275
4.233333,127,27,9860,0,9.2,276
4.266667,128,27,9861,0,9.233334,277
4.3,129,27,9862,0,9.266666,278
4.3333335,130,27,9863,0,9.3,279
4.366667,131,27,9864,0,9.333333,280
4.4,132,27,9865,0,9.366667,281
4.4333334,133,27,9866,0,9.4,282
4.4666667,134,27,9867,0,9.433333,283
4.5,135,27,9868,0,9.466666,284
4.5333333,136,27,9869,0,9.5,285
4.5666666,137,27,9870,0,9.533334,286
4.6,138,27,9871,0,9.566667,287
4.633333,139,27,9872,0,9.6,288
4.6666665,140,27,9873,0,9.633333,289
4.7,141,27,9874,0,9.666667,290
4.733333,142,27,9875,0,9.7,291
4.766667,143,27,9876,0,9.733334,292
4.8,144,27,9877,0,9.766666,293
4.8333335,145,27,9878,0,9.8,294
4.866667,146,27,9879,0,9.833333,295
4.9,147,27,9880,0,9.866667,296
4.9333334,148,27,9881,0,9.9,297
4.9666667,149,27,9882,0,9.933333,298
5.0,150,27,9883,0,9.966666,299
5.0333333,151,27,9884,0,10.0,300
5.0666666,152,27,9885,0,10.033334,301
5.1,153,27,9886,0,10.066667,302
5.133333,154,27,9887,0,10.1,303
5.1666665,155,27,9888,0,10.133333,304
5.2,156,27,9889,0,10.166667,305
5.233333,157,27,9890,0,10.2,306
5.266667,158,27,9891,0,10.233334,307
5.3,159,27,9892,0,10.266666,308
5.3333335,160,27,9893,0,10.3,309
5.366667,161,27,9894,0,10.333333,310
5.4,162,27,9895,0,10.366667,311
5.4333334,163,27,9896,0,10.4,312
5.4666667,164,27,9897,0,10.433333,313
5.5,165,27,9898,0,10.466666,314
5.5333333,166,27,9899,0,10.5,315
5.5666666,167,27,9900,0,10.533334,316
5.6,168,27,9901,0,10.566667,317
5.633333,169,27,9902,0,10.6,318
5.6666665,170,27,9903,0,10.633333,319
5.7,171,27,9904,0,10.666667,320
5.733333,172,27,9905,0,10.7,321
5.766667,173,27,9906,0,10.733334,322
5.8,174,27,9907,0,10.766666,323
5.8333335,175,27,9908,0,10.8,324
5.866667,176,27,9909,0,10.833333,325
5.9,177,27,9910,0,10.866667,326
5.9333334,178,27,9911,0,10.9,327
5.9666667,179,27,9912,0,10.933333,328
6.0,180,27,9913,0,10.966666,329
6.0333333,181,27,9914,0,11.0,330
6.0666666,182,27,9915,0,11.033334,331
6.1,183,27,9916,0,11.066667,332
6.133333,184,27,9917,0,11.1,333
6.1666665,185,27,9918,0,11.133333,334
6.2,186,27,9919,0,11.166667,335
6.233333,187,27,9920,0,11.2,336
6.266667,188,27,9921,0,11.233334,337
6.3,189,27,9922,0,11.266666,338
6.3333335,190,27,9923,0,11.3,339
6.366667,191,27,9924,0,11.333333,340
6.4,192,27,9925,0,11.366667,341
6.4333334,193,27,9926,0,11.4,342
6.4666667,194,27,9927,0,11.433333,343
6.5,195,27,9928,0,11.466666,344
6.5333333,196,27,9929,0,11.5,345
6.5666666,197,27,9930,0,11.533334,346
6.6,198,27,9931,0,11.566667,347
6.633333,199,27,9932,0,11.6,348
6.6666665,200,27,9933,0,11.633333,349
6.7,201,27,9934,0,11.666667,350
6.733333,202,27,9935,0,11.7,351
6.766667,203,27,9936,0,11.733334,352
6.8,204,27,9937,0,11.766666,353
6.8333335,205,27,9938,0,11.8,354
6.866667,206,27,9939,0,11.833333,355
6.9,207,27,9940,0,11.866667,356
6.9333334,208,27,9941,0,11.9,357
6.9666667,209,27,9942,0,11.933333,358
7.0,210,27,9943,0,11.966666,359
7.0333333,211,27,9944,0,12.0,360
7.0666666,212,27,9945,0,12.033334,361
7.1,213,27,9946,0,12.066667,362
7.133333,214,27,9947,0,12.1,363
7.1666665,215,27,9948,0,12.133333,364
7.2,216,27,9949,0,12.166667,365
7.233333,217,27,9950,0,12.2,366
7.266667,218,27,9951,0,12.233334,367
7.3,219,27,9952,0,12.266666,368
7.3333335,220,27,9953,0,12.3,369
7.366667,221,27,9954,0,12.333333,370
7.4,222,27,9955,0,12.366667,371
7.4333334,223,27,9956,0,12.4,372
7.4666667,224,27,9957,0,12.433333,373
7.5,225,27,9958,0,12.466666,374
7.5333333,226,27,9959,0,12.5,375
7.5666666,227,27,9960,0,12.533334,376
7.6,228,27,9961,0,12.566667,377
7.633333,229,27,9962,0,12.6,378
7.6666665,230,27,9963,0,12.633333,379
7.7,231,27,9964,0,12.666667,380
7.733333,232,27,9965,0,12.7,381
7.766667,233,27,9966,0,12.733334,382
7.8,234,27,9967,0,12.766666,383
7.8333335,235,27,9968,0,12.8,384
7.866667,236,27,9969,0,12.833333,385
7.9,237,27,9970,0,12.866667,386
7.9333334,238,27,9971,0,12.9,387
7.9666667,239,27,9972,0,12.933333,388
8.0,240,27,9973,0,12.966666,389
8.033334,241,27,9974,0,13.0,390
8.066667,242,27,9975,0,13.033334,391
8.1,243,27,9976,0,13.066667,392
8.133333,244,27,9977,0,13.1,393
8.166667,245,27,9978,0,13.133333,394
8.2,246,27,9979,0,13.166667,395
8.233334,247,27,9980,0,13.2,396
8.266666,248,27,9981,0,13.233334,397
8.3,249,27,9982,0,13.266666,398
8.333333,250,27,9983,0,13.3,399
8.366667,251,27,9984,0,13.333333,400
8.4,252,27,9985,0,13.366667,401
8.433333,253,27,9986,0,13.4,402
8.466666,254,27,9987,0,13.433333,403
8.5,255,27,9988,0,13.466666,404
